id,trace_id,at,source,store_origin,checkout_session_id,model,input_tokens,output_tokens,cache_read_tokens,cache_write_tokens,latency_ms,estimated_cost_usd_micros,onboarding_stage,purchase_origin,payment_handler,simulated,psp_mode
cc0a9563-93fd-42e2-9225-4b890cf187f0,sim-97944bbd,2026-09-21T05:25:20.215Z,simulator,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,us.amazon.nova-2-lite-v1:0,3873,39,716,0,653,246,,,,0,
2bab7379-f903-4392-b910-7349e9c8d6b3,sim-97944bbd,2026-09-21T05:25:20.963Z,simulator,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,us.amazon.nova-2-lite-v1:0,4109,6,701,0,688,252,,,,0,
78548c92-7446-4648-993b-5fa5ae5ae755,sim-b9910ead,2026-09-21T05:25:30.203Z,simulator,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,us.amazon.nova-2-lite-v1:0,4301,28,685,0,560,269,,,,0,
e95563c7-fba1-4940-81ce-9b782cbf6585,sim-763157c8,2026-09-21T05:25:42.912Z,simulator,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,us.amazon.nova-2-lite-v1:0,4444,35,675,0,594,279,,,,0,
faf373db-a1f2-4a26-a3f8-c74577d7782c,sim-763157c8,2026-09-21T05:25:43.662Z,simulator,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,us.amazon.nova-2-lite-v1:0,5565,64,635,0,676,353,,,,0,
ce7fed67-36e7-4013-b109-a61ea3c0a4b4,sim-3da6e64a,2026-09-21T05:27:17.523Z,simulator,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,us.amazon.nova-2-lite-v1:0,5745,35,627,0,646,357,,,,0,
3f491f06-6be5-4dc7-9531-fb453eb875e7,sim-3da6e64a,2026-09-21T05:27:18.313Z,simulator,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,us.amazon.nova-2-lite-v1:0,6850,66,603,0,724,430,,,,0,
5121c252-924e-46fc-82d7-16d4cd67156f,sim-ac00bd12,2026-09-21T05:29:48.315Z,simulator,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,us.amazon.nova-2-lite-v1:0,7027,39,598,0,675,435,,,,0,
bec2c52f-a799-487a-8d63-8889bb89b6cf,sim-ac00bd12,2026-09-21T05:29:49.004Z,simulator,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,us.amazon.nova-2-lite-v1:0,7252,8,594,0,631,441,,,,0,
488bf0c4-fb69-49fe-b220-eeb7662db8d5,sim-632ac0a0,2026-09-21T05:30:11.960Z,simulator,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,us.amazon.nova-2-lite-v1:0,7394,39,591,0,737,457,,,,0,
b77d3752-6c88-4afb-a9a4-2a1a477ff658,sim-632ac0a0,2026-09-21T05:30:12.593Z,simulator,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,us.amazon.nova-2-lite-v1:0,7618,6,588,0,584,462,,,,0,
6c7e9e62-715c-47ad-9ef8-371d4a564edb,sim-8f013de6,2026-09-21T05:31:15.824Z,simulator,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,us.amazon.nova-2-lite-v1:0,6495,36,605,0,915,402,,,,0,
9fffb540-166c-4613-be6d-16fbf806c4bc,sim-8f013de6,2026-09-21T05:31:16.451Z,simulator,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,us.amazon.nova-2-lite-v1:0,6714,6,599,0,575,408,,,,0,
e0da222f-5183-4333-b549-8edf9049a76a,sim-da1d9997,2026-09-21T05:31:22.353Z,simulator,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,us.amazon.nova-2-lite-v1:0,6525,38,601,0,903,404,,,,0,
ac735725-d3ba-46f2-94f6-884670a485e8,sim-da1d9997,2026-09-21T05:31:23.326Z,simulator,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,us.amazon.nova-2-lite-v1:0,6746,8,0,598,922,452,,,,0,
568ff010-027d-46af-b37d-483567771c15,sim-c75a3ab9,2026-09-21T05:31:37.176Z,simulator,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,us.amazon.nova-2-lite-v1:0,6557,39,600,0,930,406,,,,0,
0e0d0d6a-a405-435f-80f5-72a549c3219c,sim-c75a3ab9,2026-09-21T05:31:37.810Z,simulator,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,us.amazon.nova-2-lite-v1:0,6782,8,596,0,560,412,,,,0,
87443ccd-49af-4734-a90f-b8d4462a46e6,sim-c49a5a66,2026-09-21T05:31:48.580Z,simulator,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,us.amazon.nova-2-lite-v1:0,6643,50,596,0,911,414,,,,0,
c3948816-6378-4faa-a957-078f77ffafd3,sim-f1b5d916,2026-09-21T05:32:01.879Z,simulator,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,us.amazon.nova-2-lite-v1:0,6802,35,592,0,593,420,,,,0,
d501ad48-2aa5-4389-9417-2dc40c31e080,sim-f1b5d916,2026-09-21T05:32:03.289Z,simulator,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,us.amazon.nova-2-lite-v1:0,7897,66,578,0,1137,493,,,,0,
22fcaac9-c419-49c0-afcd-9a467e634ae4,sim-f0bc3195,2026-09-21T05:36:43.882Z,simulator,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,us.amazon.nova-2-lite-v1:0,2428,35,0,886,771,221,,,,0,
a34cf80e-7733-4c1e-8dd1-f66c8286f969,sim-f0bc3195,2026-09-21T05:36:44.468Z,simulator,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,us.amazon.nova-2-lite-v1:0,3651,53,744,0,519,236,,,,0,
5496fd92-03fe-4b25-8762-03cb49a8e0a0,sim-73cb3058,2026-09-21T05:37:21.774Z,simulator,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,us.amazon.nova-2-lite-v1:0,3829,39,725,0,630,243,,,,0,
88254d95-7c3e-46e9-b5c2-ed4c65edabef,sim-73cb3058,2026-09-21T05:37:22.364Z,simulator,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,us.amazon.nova-2-lite-v1:0,4067,5,708,0,534,249,,,,0,
5f9c86a6-7d79-4c3b-8244-49b08e713230,sim-f0eb7318,2026-09-21T05:38:12.607Z,simulator,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,us.amazon.nova-2-lite-v1:0,4192,39,696,0,629,265,,,,0,
b4af802a-1b28-4985-9465-32bee05e3343,sim-f0eb7318,2026-09-21T05:38:13.139Z,simulator,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,us.amazon.nova-2-lite-v1:0,4425,5,684,0,482,271,,,,0,
b66cf8ef-e989-4d01-b85f-a7f9aeb1d382,sim-188bbff3,2026-09-21T05:39:20.799Z,simulator,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,us.amazon.nova-2-lite-v1:0,4547,36,674,0,659,286,,,,0,
0b496662-1cd0-4c1f-8688-5b871380b854,sim-188bbff3,2026-09-21T05:39:21.696Z,simulator,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,us.amazon.nova-2-lite-v1:0,4769,5,0,665,830,337,,,,0,
2cfc8eaa-18a0-4848-aa82-baa971808605,sim-97512aef,2026-09-21T05:39:27.033Z,simulator,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,us.amazon.nova-2-lite-v1:0,4890,38,657,0,677,306,,,,0,
82810a82-e3c8-4751-9374-2192ce97c5dd,sim-97512aef,2026-09-21T05:39:27.626Z,simulator,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,us.amazon.nova-2-lite-v1:0,5117,5,648,0,467,312,,,,0,
19c483c9-d60b-4074-848a-1911992bcc9d,sim-64a95c15,2026-09-21T05:39:55.530Z,simulator,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,us.amazon.nova-2-lite-v1:0,5237,39,641,0,674,327,,,,0,
6e3950a1-b340-4d31-ac83-5e5b0d689124,sim-64a95c15,2026-09-21T05:39:56.170Z,simulator,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,us.amazon.nova-2-lite-v1:0,5464,5,635,0,584,333,,,,0,
715fb451-9307-4ad9-9762-020aa8cef744,sim-2766a969,2026-09-21T05:40:29.451Z,simulator,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,us.amazon.nova-2-lite-v1:0,5660,16,625,0,575,347,,,,0,
b0272061-8fdd-4ab6-9692-1d99d2cb2853,sim-2b5484b7,2026-09-21T05:40:45.365Z,simulator,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,us.amazon.nova-2-lite-v1:0,5789,35,618,0,841,359,,,,0,
676e181c-98c4-4575-9dae-f01dd247d38b,sim-2b5484b7,2026-09-21T05:40:46.440Z,simulator,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,us.amazon.nova-2-lite-v1:0,6891,53,597,0,1002,430,,,,0,
c1319202-422d-4f45-90ef-16e020385586,sim-469b9a02,2026-09-21T05:43:12.715Z,simulator,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,us.amazon.nova-2-lite-v1:0,7055,39,592,0,595,436,,,,0,
81b8846e-7a7b-4383-957b-4912a9049b89,sim-469b9a02,2026-09-21T05:43:13.828Z,simulator,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,us.amazon.nova-2-lite-v1:0,7407,37,588,0,1051,457,,,,0,
463057e1-7941-47a8-9f41-841bfd5ca9bb,sim-469b9a02,2026-09-21T05:43:14.586Z,simulator,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,us.amazon.nova-2-lite-v1:0,7628,5,585,0,732,462,,,,0,
b1a5cee2-421a-482e-ae47-72864f5df9fa,sim-58064e99,2026-09-21T05:43:46.197Z,simulator,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,us.amazon.nova-2-lite-v1:0,7745,37,582,0,1144,477,,,,0,
f11d150e-628f-4e3b-a9ff-1ae1722b47c3,sim-58064e99,2026-09-21T05:43:46.871Z,simulator,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,us.amazon.nova-2-lite-v1:0,7965,5,580,0,620,483,,,,0,
829320ed-3e00-439a-b9e7-f09a51a3fcfb,sim-c12fb8d5,2026-09-21T05:47:04.949Z,simulator,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,us.amazon.nova-2-lite-v1:0,6860,37,593,0,966,424,,,,0,
666e0cec-51dc-444f-af6a-c2cae9627b46,sim-c12fb8d5,2026-09-21T05:47:05.784Z,simulator,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,us.amazon.nova-2-lite-v1:0,7081,5,590,0,732,430,,,,0,
954c36f5-6188-466b-a02e-41916aed3df9,sim-e845b29b,2026-09-21T05:48:26.282Z,simulator,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,us.amazon.nova-2-lite-v1:0,5929,36,0,611,1045,410,,,,0,
688d300b-351a-42c5-a574-a27cb23a9306,sim-e845b29b,2026-09-21T05:48:26.966Z,simulator,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,us.amazon.nova-2-lite-v1:0,6147,5,606,0,625,374,,,,0,
58465d54-1ff3-464d-96a1-04575614ec3e,sim-c317987f,2026-09-21T05:48:32.567Z,simulator,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,us.amazon.nova-2-lite-v1:0,5916,38,613,0,870,368,,,,0,
301ee124-ed1a-4bac-9b03-ef679409c13b,sim-c317987f,2026-09-21T05:48:33.405Z,simulator,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,us.amazon.nova-2-lite-v1:0,6141,5,606,0,782,373,,,,0,
9d1a8f8f-58ae-4ff2-95d4-0411e2463325,sim-fd006520,2026-09-21T05:48:49.987Z,simulator,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,us.amazon.nova-2-lite-v1:0,5911,34,612,0,728,366,,,,0,
01704503-a562-4f84-8afc-0ed9241cc525,sim-fd006520,2026-09-21T05:48:50.940Z,simulator,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,us.amazon.nova-2-lite-v1:0,6311,37,603,0,906,391,,,,0,
4aca5f79-61bd-4b7b-9b79-6ae75b7b002f,sim-fd006520,2026-09-21T05:48:51.593Z,simulator,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,us.amazon.nova-2-lite-v1:0,6533,5,599,0,629,397,,,,0,
c7a34b25-97c8-4dee-9ff6-21741cd104ea,sim-4fe7a588,2026-09-23T04:46:25.931Z,bridge.mcp,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,,0,0,0,0,15,0,,,,0,
5b153205-a591-40c5-9aec-474438b747b0,sim-671fc928,2026-09-23T04:53:02.758Z,bridge.mcp,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,,0,0,0,0,60,0,,,,0,
74b1ac95-df68-4e15-936a-9c0572aec0d3,sim-05694a2a,2026-09-23T04:53:11.995Z,bridge.mcp,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,,0,0,0,0,11,0,,,,0,
9f0a2f4d-3e4c-459f-9622-03d454f2d5aa,sim-04aeaf9a,2026-09-23T04:53:32.347Z,bridge.checkout,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,cs_93286a8c-ddf7-48c1-9b99-57dd9e5b4d67,,0,0,0,0,3524,0,,own,org.x402.stellar/x402-stellar,0,test_mode
64debfdb-d871-4c69-b1f1-537af4f6cb06,sim-04aeaf9a,2026-09-23T04:53:32.608Z,bridge.mcp,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,,0,0,0,0,5,0,,,,0,
525ef414-f458-4989-9288-d01b19eb1b03,sim-671fc928,2026-09-23T04:53:02.602Z,simulator,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,us.amazon.nova-2-lite-v1:0,295,28,0,1780,696,158,,,,0,
33cd118f-17ba-4fda-a8f7-7c3da5f185e8,sim-671fc928,2026-09-23T04:53:03.346Z,simulator,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,us.amazon.nova-2-lite-v1:0,1101,5,1311,0,453,75,,,,0,
439d14c9-7a0c-4981-a2bd-eff2289535d4,sim-05694a2a,2026-09-23T04:53:11.910Z,simulator,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,us.amazon.nova-2-lite-v1:0,1256,37,1236,0,642,92,,,,0,
1b4b41c3-027c-4800-a8f3-6dfe74d6cf54,sim-05694a2a,2026-09-23T04:53:12.458Z,simulator,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,us.amazon.nova-2-lite-v1:0,1607,5,1103,0,449,104,,,,0,
